"Pacific Crest Trail Water Report -- Northern California : Sierra City to Ashland, OR",,,,,Updated 08/02/2026 @ 9:06 pm     by Druid,
,1128.2,"WACS1127
PCTAID_524",North Fork Blackwood Creek,"07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Mobber): good flow below tent sites.
07/07/23 (gravedigger): Flowing well. ",7/27/26,Wyoming
,1128.4,"WA1127B
PCTAID_525",Small Stream,,,
,1128.7,"WA1128
PCTAID_526",Small creek,"07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Mobber): flowing well
07/18/23 (Wray): Strong flow. This is your last Nobo water for 8 miles. ",7/27/26,Wyoming
,1137.0,"WACS1136
PCTAID_527",Five Lakes Creek,08/07/23 (hrbrech): Creek flowing well. Saw 4 piles of bear scat in the last mile. ,8/8/23,hrbrech
,1137.2,"WA1136
PCTAID_528",Small creek,"07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Mobber): Plenty of water flowing.",7/27/26,Wyoming
,1138.6,"WA1137
PCTAID_529",Whiskey Creek (trailside),,,
,1140.7,"WA1140
PCTAID_530","Small creek, headwaters of the Middle Fork American River.","07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Lana): Good Flow
07/15/23 (Coolwhip): Flowing well, snow patches around, but nice stop for rest during climb. ",7/27/26,Wyoming
,1141.9,"WACS1141
PCTAID_531",Washeshu Creek,"07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Lana): tiny creek flowing in case you desperately need water
08/07/23 (hrbrech): Big Flow. ",7/27/26,Wyoming
,1145.8,"WA1145
PCTAID_532",Creek,"07/27/26 (Wyoming): still flowing as described previously
06/28/26 (Lana): flowing well
08/06/23 (hrbrech): Flowing well",7/27/26,Wyoming
,1155.7,"WA1155
PCTAID_535",Small lake,,,
,1155.6,WA1156,Seasonal Stream,"08/01/23 (Stinio): Looks pretty stagnant, small trickle ",8/8/23,Stinio
,1158.6,"RestArea1157
PCTAID_536",Rest area on Highway 80,"07/27/26 (Wyoming): still flowing as described previously
06/29/26 (Lana): water in the lake, no water in the creek",7/27/26,Wyoming
,1159.9,"WA1159
PCTAID_537",Upper Castle Creek tributary,"07/27/26 (Wyoming): still flowing as described previously
06/29/26 (Lana): flowing
08/04/23 (Sagerunner): Flowing well",7/27/26,Wyoming
,1160.3,"WA1159B
PCTAID_538",Upper Castle Creek tributary,"06/29/23 (bufferingmelonshorts): Dry Trail at 1160.5
06/25/23 (vincenttotte): Good Flow",8/8/23,bufferingmelonshorts
,1161.9,PCTAID_1202,Lower Castle Creek,,,
,1163.4,"WA1162
PCTAID_539",Seasonal Basin Peak Spring,"07/27/26 (Wyoming): still flowing as described previously
06/29/26 (Lana): soft flow
07/11/23 (lauren&cory): There are some potential sites 0.1M North of here. Slightly sloped, lumpy but you could make it work. We had 1 bar LTE with verizon but not very strong. 
06/30/23 (dianacastap): Snow covered sites, Spring is accessible ",7/27/26,Wyoming
,1164.2,"WA1163
PCTAID_540",Unconformity Spring,"07/27/26 (Wyoming): still flowing as described previously
06/30/26 (Mobber): good flow here
06/29/26 (Lana): flowing
08/04/23 (Sagerunner): Flowing well",7/27/26,Wyoming
,1165.5,"WA1164
PCTAID_541",Wooden bridge over a seasonal stream.,"07/27/26 (Wyoming): moderate flow
07/31/23 (tygr): Water flowing 0.2 miles sobo of this. ",7/27/26,Wyoming
,1168.2,"WACS1167
PCTAID_542","White Rock Creek, wooden bridge","07/27/26 (Wyoming): good flow
06/30/26 (Mobber): good water but with organic matter, collected upstream where current was stronger, less organic matter there.
06/27/26 (Rockflipper): Flowing and clear
07/28/23 (sheshakes): Beautiful but mosquitoes will eat you alive. Filled up water and ran for the ridge. ",7/27/26,Wyoming
,1168.4,"WA1167
PCTAID_543",Small stream,07/28/23 (sheshakes): Dunno if it's algae or sediment or what but lot of what not in this here creek. ,8/8/23,sheshakes
,1170.0,"WA1169
PCTAID_544",Snowbank spring,"07/27/26 (Wyoming): still flowing as described previously
06/30/26 (Mobber): flowing, great water here
07/24/23 (Mr.Rogers): small stream intercepts the trail, next water at 1173.3
07/23/23 (titohito): Trough is 10 steps downhill from the trail. Flowing very well. Cold and clear. ",7/27/26,Wyoming
,1173.4,"WACS1172
PCTAID_545","Seasonal Lacey Creek, campsites nearby, sign says ""Always water 3/10 mile downstream.""","07/27/26 (Wyoming): No flow at the trail
06/30/26 (Mobber): water flowing across PCT, enough to collect easily at this time
07/31/23 (njtierney): Good flow of water just before the road hiking nobo. ",7/27/26,Wyoming
,1176.7,,"Ridge Spring
------------------
 0.3 mi down road to the east",,,
,1180.4,"WA1179
PCTAID_546",Mule Ears Creek,"07/27/26 (Wyoming): still flowing as described previously
06/30/26 (Lana): great flow!
06/28/26 (Sean B): flowing great and taste great
08/02/23 (FionaJ): Flowing well",7/27/26,Wyoming
,1184.7,"WA1184
PCTAID_547",Road bridge over a creek.,"07/27/26 (Wyoming): still flowing as described previously
06/07/26 (Comet): Flowing, easier to collect 0.1 mile past the bridge
06/30/23 (seamore): Creek after 1184.8 has easy access and very strong flow. ",7/27/26,Wyoming
,1185.3,"WA1184b
PCTAID_548",Bald Ridge Creek,"07/27/26 (Wyoming): still flowing as described previously
06/30/26 (Lana): flowing
06/24/26 (Alexandra): Good flow
08/05/23 (Sagerunner): Both still flowing. 2nd Nobo better a few small ones after",7/27/26,Wyoming
,1186.7,"WA1186
PCTAID_549",Bear Valley Springs Trail junction [1/10 mile off trail].,"06/27/26 (Portrait): Good clear, cold water.
07/21/23 (andescandy): No snow, plenty of flow. 150 yrds off trail. Pretty buggy! ",6/27/26,via Druid
,1191.9,"WACS1191
PCTAID_550","Milton Creek, wooden bridge, campsite nearby.","07/27/26 (Wyoming): Water is easy to get
06/30/26 (Lana): great flow!
06/19/26 (Pine): Flowing strongly.
07/29/23 (rockymountainscrambler): Milton Spring is 0.8mi south of here. 
07/23/23 (luckyluke): picturesque creek and great place for a swim. the cold water feels goood",7/27/26,Wyoming
,1192.7,"WACS1192
PCTAID_551","2nd crossing of Milton Creek, wooden bridge","07/27/26 (Wyoming): Water is easy to get
08/05/23 (Sagerunner): Just as beautiful as stated before. No mosquitos. 
07/11/23 (Coco22): Good camping spot. Nice flowing river. Room to sit. Lots of butterflies and dragonflies, which means no blood sucking creatures.... ",7/27/26,Wyoming
,1194.1,"WA1193
PCTAID_552","Haypress Creek, steel bridge. Trail junction to Wild Plum Campground and side trail into Sierra City nearby.","07/27/26 (Wyoming): Water is harder to get to
06/30/26 (Lana): Spigots are always running at Wild Plum Campground
05/13/23 (toddlersnacks): 99% snow free here to Sierra City. 
10/02/22 (cheickenonabun): This is a big creek, big mondo flow. ",7/27/26,Wyoming
,1194.5,,Creek,"07/27/26 (Wyoming): flowing
06/25/26 (Alexandra): Flowing slowly still",7/27/26,via Druid
,1196.1,"WA1195
PCTAID_553","North Yuba River, steel bridge.","07/09/23 (maplefields): looks like water is class 4/5, even in the spots the trail leads down.  ",8/8/23,maplefields
,1196.4,,"Private water tanks
--------------------------
There are 4 large water tanks here that are privately owned and not available for use by hikers.",,,
,1196.5,Sierra City,Short walk from PCT. Popular stop for hikers. ,"07/21/23 (ScottG): Underrated Stop. Very Hiker friendly town. 
07/26/23 (daytonhagans): The post office was very helpful. ",8/8/23,ScottG
M1,1198.3,"WA1197
PCTAID_556",Switchback spring,"07/02/26 (Mobber): flowing, easy to collect
07/22/23 (elijohnson102): I dumped out all of my town water and filled up here. Way colder. 
07/18/23 (Coolwhip): Flowing well ",7/2/26,Mobber
M1,1201.8,"WA1201
PCTAID_557",Seasonal spring,"07/01/26 (Lana): extremely shallow, tickling over the rocks, not reliable and hard to collect
06/27/26 (AgnesArth): Small flow, but flowing
08/01/23 (KatQ): Nice flow. Easy to collect.",7/1/26,Lana
M1,1203.8,"WA1203
PCTAID_558",Sierra Buttes Spring,"06/27/26 (AgnesArth): flowing
08/01/23 (Friend): About 0.3 after the spring on the right theres some flat spots on what is probably an old dirt road. 
07/27/23 (LostKeys): Beautiful cold water. ",6/27/26,via Druid
"Note: The Sierra Buttes Reroute of the PCT (starting near mile 1204) was completed in the fall of 2017. This new trail is included in 2019 Halfmile Maps and the 2021 Halfmile Trail Notes and Guthook.This new section of trail replaced about 4.4 miles of old trail with 6.9 miles of new trail. The PCT is now 2.5 miles longer. The new section of trail takes PCT hikers and riders past lakes and camping. Plus, it avoids the old road walk and gets you further away from vehicle noises. The PCT passes the Packsaddle Campground at new trail mile 1208.4, which has a water pump behind the pit toilets.",,,,,,
M1,1205.4,,Tamarack Lakes,"06/17/24 (David H): disappeared into a large snowbank at Tamarack Lakes at 6800'. People had gotten over it, but at 5pm it was getting slippery uphill and it would have been worse downhill at 6pm.
07/04/23 (kyukimber): Traverse was fine without any traction. Short stretch where you risk falling in the lake. ",8/8/23,David H
M1,1206.3,,Tamarack Creek,06/25/26 (Amazon): flowing,,
M2,1207.5,,Packer Creek,07/26/23 (quendi): flowing well,8/10/23,quendi 
M2,1207.6,,Creek,07/26/23 (quendi): flowing well,8/10/23,quendi 
M2,1208.4,,Creek,,,
M2,1209.5,,Sawmill Creek,07/26/23 (quendi): plenty of moving water,8/10/23,quendi 
,1206.5,,Upper Tamarack Lake Outlet,"07/02/26 (Mobber): flowing, plenty of water at both lakes
06/25/26 (Amazon): flowing",7/2/26,Mobber
,1206.7,,Lower Tamarack Lake,,,
,1208.4,,Packsaddle Camp water pump,"05/26/26 (Gremlin): Behind the pit toilets. Clear water. Use handle slowly to get a smaller, bottle width stream",5/26/26,via Druid
,1208.6,,Packer Creek,"07/02/26 (Mobber): flowing well at both crossings
05/14/26 (Wandering Elk): substantial flow of water, plenty of options to get across",7/2/26,Mobber
,1211.1,,Sawmill Creek,"07/03/26 (Mobber): flowing, easy enough to scoop
07/01/26 (Lana): flowing",7/3/26,Mobber
M2,1213.5,PCTAID_559,"Unpaved road to Summit Lake, water at Summit Lake.","06/28/26 (Shepherd): No flow. It's turned into a brown puddle from OHV vehicles going through. No clear access to lake either.
07/27/23 (daytonhagans): There's a fallen tree on the south shore you can walk on to get past the swampyness and access the clear water. ",6/28/26,via Druid
M3,1216.1,PCTAID_560,"Pauley Seep, 100 yards off trail, downhill.
-----------------------------------------
The side trail starts at 39.68685 -120.69349, and the seep is at 39.68587 -120.69359","07/01/26 (Lana): it does have water but hard to scoop with a bladder, so take a cup with you down.
-----
Note that the sign is facing southbound traffic so watch for a faint use trail to avoid missing it.",7/1/26,Lana
M3,1217.7,LittleJamison Creek,"Trail junction to Little Jamison Creek, 200 feet off-trail.","07/06/22 (Burglar): Creek flowing, easy to get water",7/8/22,Burglar
M3,1217.7,"WA1216
PCTAID_561",Piped spring 1/10 mile E of PCT,"06/30/26 (Sean B): Flowing well, but sadly not out of the pipe. If the stream is flowing, you might as well collect it from the stream and filter it. Save yourself the extra 600 feet and blow downs you got to cross.",6/30/26,via Druid
M3,1217.8,"WACS1216
PCTAID_563",Small pond,,,
M3,1221.4,"ATreeSpring
PCTAID_564",*A Tree spring,"07/03/26 (Mobber): went to the shorter side for water, flowing and easy to collect
06/28/26 (Agnes): Flowing
07/06/22 (Burglar): Good flow",7/3/26,Mobber
M4,1225.5,"WA1224
PCTAID_565",Small creek,"07/02/26 (Lana): flowing but shallow
07/06/22 (Burglar):  Several small creeks flowing in this area",7/2/26,Lana
M4,1225.7,PCTAID_566,Seasonal W Branch Nelson Creek,"07/02/26 (Lana): basically almost dry
06/23/26 (Shel-B): Decent Flow.",7/2/26,Lana
M4,1228.0,PCTAID_567,East Branch of Bear Trap Creek,"07/02/26 (Lana): great flow
06/28/26 (Agnes): Really good flow
07/06/22 (Burglar): Flowing well",7/2/26,Lana
M4,1228.3,PCTAID_568,West Branch of Bear Trap Creek. East Branch 3/10 mile south may be better water.,"07/03/26 (Mobber): flowing well
07/02/26 (Lana): amazing flow
07/06/22 (Burglar): Flowing",7/3/26,Mobber
M4,1230.2,PCTAID_569,Seasonal East Hopkins Seep,06/25/26 (Dermot): Scoopable but not much.,6/25/26,via Druid
M5,1233.3,PCTAID_570,"Road to Duck Soup Pond
----------------------
Follow the road approximately .3 miles south to access the pond.",05/24/26 (Sconeman): Water looks good from trail,5/24/26,via Druid
M5,1233.3,WhiskySpringTR,"Whiskey Spring trail junction, there is a small drainage .2 miles down this side trail, and the spring is at .3 miles.","07/02/26 (Lana): Hard to collect water at first source at 39.76538 -120.86041 but not impossible. Maybe there is a better water access 0.1 mile further down this side trail.
07/06/22 (Burglar): Flowing well",7/2/26,Lana
M5,1236.3,PCTAID_571,*Creek 3/10 mile S of PCT on paved Quincy-LaPorte Road.,06/22/26 (Rohan): Flowing well,6/22/26,via Druid
M5,1238.6,PCTAID_572,*Alder Spring (800 feet off trail) trail junction.,"07/04/26 (Mobber): It's a little walk to get there, but water was flowing
06/28/26 (Metrick): Flowing well
07/06/22 (Burglar):Good flow",7/4/26,Mobber
M6,1243.0,PCTAID_573,"Black Rock Spring, 3/10 mile S of Fowler Peak Trailhead along trail","06/26/26 (Willem): Stream flowing well, just go down a little further when you first hit the steam.",6/28/26,via Druid
M6,1245.1,,Seasonal Stream,06/29/26 (Agnes): flowing,6/29/26,via Druid
M6,1246.1,PCTAID_574,"Small N Fowler Creek, 1/10 mile S of PCT down short trail,","07/04/26 (Mobber): trail down is in bad shape but not too hard to get there, water is flowing, mostly in little pools but not stagnant
07/06/22 (Burglar): Flowing",7/4/26,Mobber
,"Sign for the creek is mounted parallel to the trail so be careful not to miss it. The use trail is visible, and takes you down across a road to a shady watering hole. As a south-bounder coming up from the Middle Fork on a hot day, this oasis was a welcome relief.",,,,,
M7,1251.4,PCTAID_575,"**Middle Fork Feather River, steel bridge","07/04/26 (Mobber): lots of water
06/28/26 (Echo): One of the most pleasant swims on trail so far",7/4/26,Mobber
M7,1253.8,PCTAID_575,Tributary of Bear Creek,"07/05/26 (Mobber): Bear Creek and all its tributaries are flowing very well.
06/28/26 (Echo): Tons of water
07/07/22 (Burglar): Flowing well",7/5/26,Mobber
M7,1253.8,PCTAID_576,*Bear Creek,07/07/22 (Burglar): Flowing very well,7/8/22,Burglar
M7,1254.7,PCTAID_1203,*Bear Creek,,,
M7,1255.4,PCTAID_577,Tributary of Bear Creek,"06/26/26 (Sachilu): Great flow
07/07/22 (Burglar): Very good flow",6/26/26,via Druid
M7,1259.5,PCTAID_578,Seasonal tributary of Bear Creek,06/30/26 (Bare Paw): Flowing,6/30/26,via Druid
M7,1261.4,PCTAID_579,Lookout Spring,"07/05/26 (Mobber): flowing and easy to collect
06/30/26 (Gummy Bear): Great flow and very easy to collect! 
07/07/22 (Burglar): Flowing",7/5/26,Mobber
,1265,,Seasonal Stream,06/30/26 (Bare Paw): Flowing with small pool,6/30/26,via Druid
,1267.9,HaskensStore,"Haskens Store, small store next to bed and breakfast - alt. mi 2.7",,,
,1267.9,LkshoreResort,"Lake Shore Resort, restaurant, bar, small store, https://www.lakeshorebucks.com/. - alt mi. 3.8",07/08/22 (Burglar): Some water near the road,7/9/22,Burglar
M8,1266.3,"WA1265
PCTAID_582",Seasonal spring,"07/06/26 (Mobber): not much but you could still collect here
07/08/22 (Burglar): Just a trickle",7/6/26,Mobber
M8,1266.7,"WA1265B
PCTAID_583",Seasonal spring,"07/06/26 (Mobber): not much but you could still collect here, water is very clear and looks great!",7/6/26,Mobber
M8,1267.3,PCTAID_584,Seasonal Big Creek,"07/06/26 (Mobber): pretty good flow, easier to collect than the previous two springs if you're nobo
07/08/22 (Burglar): Decent flow",7/6/26,Mobber
M9,1270.8,PCTAID_586,Bucks Creek,"07/06/26 (Mobber): flowing
08/10/22 (David H): still running clear with useable volume.   ",7/6/26,Mobber
M9,1271.2,PCTAID_587,Bucks Creek,"07/06/26 (Mobber): not as much flow as previous Bucks Creek source but you could still collect here
08/10/22 (David H): still running clear with useable volume.   ",7/6/26,Mobber
M9,1273.7,SpanishPeakTR,Spanish Peak Trail junction,"08/10/22 (David H): Spanish Peak is an excellent short side trip. Easy trail - an old jeep road to the site of a fire lookout.  There's just old foundations left, and a great view.",8/10/22,David H
,1274.9,SilverLakeTR2,"Silver Lake Trail junction 
[the lake is 2 miles E], 
large campsite nearby.","08/10/22 (David H): Silver Lake is a very quiet campground, albeit a hard two mile hike from the PCT. No piped water, trash service, or TP, but for $20 you get a picnic table, fire ring, and vault toilets. ",8/10/22,David H
M10,1277.9,PCTAID_588,Clear Creek Springs,"07/06/26 (Mobber): not a huge amount of flow but easy enough to collect at trail crossing
05/26/26 (Wind): Flowing across the trail
08/06/22 (David H): running clear at trail
07/08/22 (Burglar): Easier to get if you go past the sign to where the water crosses the trail",7/6/26,Mobber
M10,1278.4,PCTAID_589,Seasonal headwater of Clear Creek,08/06/22 (David H): still running clear at trail,8/8/22,David H
M10,1279.4,PCTAID_590,Clear Creek,"07/06/26 (Mobber): plenty of water flowing but you might have to scoop to collect
06/20/26 (Sladerback): good flow
08/06/22 (David H): running strong and perennial.",7/6/26,Mobber
M10,1279.7,"WA1278
PCTAID_591",Shallow lily pond,08/06/22 (David H): shallow lily pond still lots of water,8/8/22,David H
M11,1281.3,PCTAID_592,"Brecken Fern Spring
spring is 500 ft off trail.","08/06/22 (David H): no water at trail, I didn't go looking for it.",8/8/22,David H
M11,1283.2,"WA1282
PCTAID_593",Seasonal spring.,"06/30/26 (Metrick): Flowing, 1L/30s
08/06/22 (David H): still tricking out of iron spout, about a liter a minute maybe. Easy access.",6/30/26,via Druid
M11,1283.4,PCTAID_594,Canyon View Spring,"07/07/26 (Mobber): flowing at PCT, easy to collect, didn't go down the side trail to actual spring location
08/06/22 (David H): via short trail - running clear about 2-3 liters a minute but awkward to access. No water at trail.",7/7/26,Mobber
M11,1286.9,Belden,"Belden Town Resort
-----------------------
The resort has lodging, a small store with limited resupply options, a restaurant, and showers.",07/09/22 (Burglar): Spigot is on,7/11/22,Burglar
N1,1289.6,PCTAID_596,"Indian Creek, large wooden footbridge.","07/07/26 (Mobber): lots of water
06/01/26 (Gremlin): Good flow
06/16/24 (David H): the Little Indian Creek Bridge has been replaced and the trail is no longer closed.  
07/09/22 (Burglar): Bridge has burned down but water is easy to cross at the moment on what's left of it",7/7/26,Mobber
N1,1290.7,"WA1289
PCTAID_597",Small creek,"06/29/26 (Alexandra): Good flow
06/16/24 (David H): flowing enthusiastically
07/09/22 (Burglar): Good flow",6/29/26,via Druid
N1,1292.2,"WA1291
PCTAID_598",Small seasonal creek.,"06/30/26 (Metrick): Flowing well with a small, deep pool.
06/16/24 (David H): flowing enthusiastically",6/30/26,via Druid
N1,1293.5,PCTAID_599,Seasonal Rattlesnake Spring,"07/07/26 (Mobber): flowing
07/09/22 (Burglar): Flowing pretty well, multiple liters per minute",7/7/26,Mobber
N1,1293.8,"WA1292
PCTAID_600",Creek,"07/07/26 (Mobber): flowing
07/09/22 (Burglar):  Lots of water",7/7/26,Mobber
N1,1294.1,"WA1292B
PCTAID_601",Creek,07/09/22 (Burglar): Flowing great,7/11/22,Burglar
N1,1294.4,PCTAID_602,"William's Cabin site, small creek nearby.","06/13/26 (Mosey): flowing well
07/09/22 (Burglar): Easy to get water",6/13/26,via Druid
N1,1294.8,PCTAID_603,Chips Creek tributary,07/10/22 (Burglar): Flowing very well,7/11/22,Burglar
N1,1295.3,PCTAID_604,"Myrtle Flat, small stream nearby.",07/10/22 (Burglar): Flowing,7/11/22,Burglar
N2,1296.7,"WA1295
PCTAID_605",Large creek,"06/30/26 (Metrick): Large stream, excellent flow
07/10/22 (Burglar): Flowing",6/30/26,via Druid
N2,1297.1,"WA1295B
PCTAID_606",Small creek,,,
N2,1297.3,PCTAID_607,"*Chips Creek Bridge, large creek. ",07/08/26 (Mobber): lots of water,7/8/26,Mobber
N2,1297.5,PCTAID_608,"Chips Creek, 2nd crossing, large creek.","07/02/26 (Portrait): Flowing, easy dry crossing upstream.",7/2/26,via Druid
N2,1297.6,"WA1296
PCTAID_609",Small creek,,,
N2,1298.3,"WA1297
PCTAID_610",Small creek,,,
N2,1298.7,PCTAID_611,Creek,,,
N2,1298.8,PCTAID_612,Creek,06/30/26 (SNT): Great flow,6/30/26,via Druid
N2,1301.1,PCTAID_613,Andesite Spring,"07/08/26 (Mobber): I didn't see any water.
07/02/26 (RocketSauce): Great flow",8/8/26,Mobber
